215,309,10
164,183,70
239,300,87
233,279,92
155,203,87
190,205,88
211,125,77
145,314,76
126,140,89
155,388,74
293,264,98
217,129,81
9,114,98
216,228,96
89,200,73
22,210,83
60,329,79
260,310,86
64,120,86
174,178,94
99,183,83
164,290,91
43,283,71
261,308,89
188,210,10
110,309,96
197,211,97
210,239,95
279,272,72
227,112,87
204,275,74
204,376,72
8,325,89
283,158,99
274,319,84
106,327,82
146,269,95
22,142,83
261,309,81
223,313,97
165,231,80
178,149,86
26,372,70
235,268,72
64,301,70
231,303,75
182,162,98
26,369,85
264,121,94
239,336,83
118,348,77
286,369,80
188,171,90
249,176,92
70,107,72
213,360,87
198,144,78
257,319,73
160,279,90
166,144,83
11,394,88
263,140,91
178,112,76
283,101,91
75,219,93
49,280,85
204,244,78
145,179,76
103,392,70
101,367,75
258,111,90
119,291,90
93,309,92
207,246,84
211,333,86
75,226,72
229,121,76
251,361,74
284,185,74
254,197,80
41,327,78
286,381,83
211,354,10
45,184,83
123,242,91
210,351,96
173,253,80
233,213,87
183,174,75
31,102,84
68,250,78
42,241,78
40,214,79
163,271,80
238,186,94
186,376,81
246,363,99
98,246,86
298,266,99
33,281,81
55,327,89
163,309,87
251,159,88
194,122,75
66,316,76
215,189,10
261,367,75
212,195,83
146,207,87
92,158,70
42,263,78
297,141,91
279,173,98
171,296,83
9,269,81
78,279,87
268,253,72
63,247,94
18,245,91
227,271,75
187,238,93
27,251,83
195,224,99
95,302,82
72,312,95
270,133,86
202,249,80
267,303,75
208,142,70
59,200,77
10,292,76
25,321,77
20,336,98
260,397,79
53,188,83
255,132,95
284,245,87
83,378,76
279,109,80
211,132,76
125,193,74
110,164,95
87,218,81
33,145,73
72,280,88
249,225,80
96,342,79
1,235,91
108,195,90
268,114,84
293,159,76
253,248,79
250,280,80
148,374,80
110,185,96
5,201,85
225,306,74
189,246,75
299,176,81
253,165,90
232,213,74
38,348,87
146,361,10
240,132,93
70,202,88
165,355,91
131,317,87
3,196,92
197,396,76
28,287,72
176,213,76
262,278,72
288,295,77
292,219,81
104,196,88
157,346,79
263,399,99
71,367,78
104,276,93
264,393,88
100,313,85
21,340,89
154,279,80
106,361,72
286,323,86
104,304,91
159,393,90
195,348,83
233,106,77
36,329,77
81,212,95
169,292,75
65,293,74
203,137,84
27,319,79
109,145,71
249,129,83
157,224,94
178,318,95
238,143,78
206,302,91
124,360,71
127,203,80
148,127,98
39,390,85
179,111,75
171,358,71
154,377,85
279,271,96
152,243,78
55,102,98
240,288,70
184,387,97
29,367,86
106,236,71
202,187,97
32,270,76
184,237,73
17,325,80
138,119,89
211,152,71
172,289,10
9,245,94
38,197,79
82,290,89
279,209,73
93,333,76
149,185,99
130,303,96
173,341,88
209,179,93
82,199,79
49,305,79
293,253,86
5,348,81
266,376,76
1,225,85
128,341,92
19,216,79
201,300,79
197,267,85
111,219,98
273,289,88
136,219,90
281,154,80
217,147,82
19,399,78
259,132,84
100,366,70
232,293,90
247,328,99
62,394,86
168,201,91
19,158,96
183,107,92
179,141,87
27,146,90
197,315,84
219,248,92
261,263,85
89,272,78
78,193,83
96,262,89
100,258,86
252,269,94
200,193,89
112,176,73
173,265,79
105,197,76
126,173,70
121,104,94
126,204,86
290,123,86
191,343,89
288,365,10
193,131,74
180,331,87
103,157,99
243,339,78
59,304,78
235,156,73
107,223,90
60,321,73
296,295,83
44,186,82
155,371,99
214,246,95
262,165,81
142,199,75
69,262,91
300,231,84
285,200,90
22,372,87
268,386,78
160,233,74
186,234,74
101,222,95
286,223,78
64,228,85
229,338,76
1,254,83
122,385,95
156,277,95
48,142,93
140,353,84
58,120,77
213,268,87
91,130,86
104,143,93
95,298,88
4,338,72
78,156,82
265,163,99
116,105,10
10,206,100
282,388,99
62,306,94
36,230,71
202,241,89
160,158,71
9,294,78
270,207,92
261,225,88
175,194,83
154,347,83
139,309,10
87,326,91
192,217,10
132,396,71
99,345,87
184,304,99
282,242,79
267,397,75
109,204,98
79,193,96
255,191,90
213,116,93
283,310,92
284,380,99
47,389,72
121,315,98
18,298,84
281,174,96
140,287,97
259,188,95
161,261,76
115,263,71
2,176,93
208,239,76
26,368,74
226,303,73
147,287,74
262,249,99
232,271,89
128,365,97
235,281,99
59,250,81
216,230,10
292,167,96
230,156,82
74,355,97
171,149,96
288,210,75
99,135,95
96,277,82
237,220,97
174,126,96
270,158,96
265,278,82
65,183,90
21,219,86
46,154,70
109,230,92
93,318,71
76,241,96
145,224,97
145,243,83
156,173,97
184,147,70
98,400,78
84,391,85
107,138,79
154,274,97
182,286,89
40,272,88
67,256,85
217,291,74
175,266,87
251,131,77
273,104,85
79,253,77
179,163,73
226,252,83
70,236,94
11,268,75
52,279,87
262,380,71
40,252,94
203,316,83
122,128,76
268,268,93
43,229,75
271,270,82
27,393,91
86,328,95
254,393,90
26,128,96
194,105,85
54,190,85
222,244,89
132,115,81
230,206,92
260,176,91
140,359,79
172,340,70
285,337,83
168,139,84
86,259,70
81,380,80
299,246,85
189,240,75
45,362,90
150,219,73
247,281,98
56,141,96
86,338,80
252,203,81
39,283,78
77,293,93
212,293,91
111,369,72
211,166,94
184,314,70
196,216,85
195,347,91
64,239,86
93,102,93
140,119,90
131,168,93
96,132,95
145,263,73
239,244,70
99,217,88
87,257,96
290,308,81
16,133,76
25,328,83
183,154,74
33,115,96
276,127,78
142,211,74
251,265,71
170,143,72
28,217,70
119,353,99
295,123,74
135,141,79
80,151,91
236,392,98
183,158,78
71,128,70
214,178,97
53,192,88
78,167,95
234,183,88
252,169,94
159,279,78
263,213,76
45,265,79
229,342,95
247,202,99
142,187,75
292,231,99
264,261,89
198,398,77
71,386,95
264,122,89
184,109,73
104,104,91
116,258,80
141,279,99
126,258,98
75,173,96
194,280,86
79,154,98
179,227,98
190,215,79
288,129,83
159,397,74
112,202,80
54,162,82
294,174,83
83,147,72
185,311,70
31,318,80
266,105,83
201,359,84
92,226,85
158,369,96
240,187,95
199,218,75
283,348,72
220,149,97
91,263,79
104,183,92
9,193,70
47,254,79
206,141,87
252,343,85
116,350,75
65,249,80
245,171,80
127,239,71
96,334,79
44,138,82
224,339,84
94,316,71
130,255,83
66,150,93
157,384,99
278,142,79
97,127,97
280,239,84
54,290,96
198,146,97
84,153,90
86,123,89
74,196,85
271,366,77
195,281,95
107,259,90
224,239,97
132,330,91
256,146,99
120,102,77
10,203,74
69,303,73
159,157,90
246,302,86
159,154,93
229,294,75
49,149,76
192,298,70
19,186,83
62,299,86
141,227,98
157,356,75
116,296,96
207,324,99
300,225,94
137,334,82
94,313,95
51,349,86
235,116,85
34,185,81
2,374,93
236,386,82
193,112,71
5,103,82
99,272,98
126,178,84
273,185,70
195,373,77
82,256,77
88,372,76
80,307,97
275,227,78
54,223,99
229,120,89
8,276,100
257,142,92
27,182,94
87,287,96
117,383,75
266,383,72
91,103,79
182,346,94
20,357,89
52,356,85
120,261,71
39,169,76
198,250,93
38,258,75
257,158,84
68,336,92
238,356,81
208,159,77
273,391,83
86,112,71
138,159,79
279,135,90
206,320,82
85,111,87
241,245,92
289,121,92
150,223,82
136,177,74
36,339,88
62,262,79
100,320,77
40,329,81
71,248,80
155,304,87
138,304,83
235,108,71
96,373,84
96,165,92
30,311,94
281,342,99
218,188,75
250,342,93
269,115,81
47,253,86
195,222,98
9,104,94
128,399,79
84,219,98
296,388,94
232,360,81
149,198,84
71,113,100
158,144,89
68,256,73
175,257,97
96,353,92
105,201,99
46,316,84
23,381,81
206,203,87
109,113,80
23,364,78
270,129,98
127,209,97
110,272,74
38,143,78
9,290,87
88,161,83
81,334,87
138,373,98
255,395,95
69,296,96
282,231,75
157,123,85
276,133,87
264,156,93
210,112,80
174,258,71
235,358,93
10,235,97
51,200,90
219,107,77
275,313,88
84,137,97
48,155,75
273,245,93
192,362,87
129,149,10
172,117,96
176,351,85
59,198,80
112,351,90
20,104,92
68,345,100
38,212,94
22,165,84
81,224,78
286,130,10
201,158,90
10,345,91
148,231,83
135,342,10
260,136,75
256,118,93
244,365,76
257,112,10
257,394,75
59,287,79
204,366,80
178,339,73
253,325,78
167,205,76
47,309,86
139,312,99
152,192,79
69,275,97
55,112,81
90,144,84
77,268,74
206,385,98
44,174,87
184,181,89
22,362,82
60,184,92
107,131,81
201,314,80
89,208,78
138,240,72
132,290,82
222,242,75
35,247,79
102,292,98
106,373,94
146,142,95
174,277,81
239,170,83
176,113,73
284,237,95
41,135,81
267,112,70
136,372,72
213,143,76
159,305,78
142,141,74
10,246,96
79,367,97
299,398,86
175,225,76
11,248,95
190,368,81
125,300,77
235,134,96
298,390,96
47,371,79
294,245,75
248,124,86
54,236,98
107,391,97
297,321,76
256,358,93
19,225,80
209,256,97
108,350,70
226,121,88
45,159,98
100,110,88
174,203,90
279,220,77
66,252,73
22,169,87
108,358,97
206,329,72
225,228,76
169,134,76
3,113,88
293,119,91
148,300,79
263,260,71
115,206,76
180,309,90
155,198,72
142,165,99
1,227,98
275,339,96
288,357,98
111,205,83
156,362,88
19,220,96
52,400,92
270,382,87
107,280,82
218,268,82
160,155,76
291,400,99
198,302,97
110,372,84
48,118,94
27,317,85
184,168,98
299,356,10
267,224,71
16,276,79
150,378,82
74,303,71
272,325,78
117,178,87
223,341,98
10,162,99
165,309,71
196,233,83
183,303,82
246,241,73
131,285,79
195,307,92
145,109,74
37,103,71
289,111,79
233,392,94
231,225,84
281,186,75
195,322,89
245,381,92
76,180,71
91,377,91
259,276,85
138,180,71
286,154,89
180,385,77
239,132,99
104,256,92
195,199,96
19,233,74
234,176,79
48,341,73
68,102,93
197,199,90
167,210,80
99,216,100
190,376,73
61,177,83
94,350,78
88,234,79
232,228,72
266,285,76
200,136,73
146,388,97
93,140,90
47,120,78
34,215,98
151,154,76
275,297,85
66,343,87
150,136,93
183,330,86
274,313,71
124,366,72
240,243,98
242,348,77
243,278,82
210,242,85
222,368,78
257,347,93
68,296,77
257,206,76
158,373,10
116,147,94
246,274,95
183,173,77
102,323,83
237,333,10
107,324,73
274,320,93
168,163,93
45,359,86
45,336,94
240,228,80
45,206,71
5,353,82
263,363,93
169,399,82
18,235,72
52,168,77
298,306,92
45,175,99
296,318,91
201,200,71
229,126,82
151,193,85
245,289,85
19,301,70
22,242,71
24,298,86
65,343,79
203,325,86
290,138,92
195,176,74
29,208,78
15,268,76
285,168,74
141,327,81
258,299,81
43,133,90
132,282,99
228,222,93
274,224,77
23,377,83
202,222,88
283,172,92
154,173,92
150,287,94
108,340,71
104,254,70
296,202,94
29,103,97
117,317,88
4,279,73
118,247,78
182,378,90
158,349,92
10,324,75
62,122,78
132,151,77
46,188,94
241,242,74
227,306,80
296,208,70
8,117,84
244,321,93
125,399,86
119,120,90
97,174,93
95,290,76
29,187,82
233,276,78
177,386,76
98,259,81
241,144,91
67,154,81
153,374,85
193,229,92
137,168,83
192,350,98
268,380,70
116,132,72
71,375,74
263,235,74
68,352,79
269,275,83
272,140,73
287,288,91
81,136,90
138,378,97
164,157,73
140,122,93
197,161,72
81,336,99
1,226,86
206,101,78
29,313,94
208,214,70
250,127,72
134,265,91
245,120,85
40,293,77
80,157,78
227,116,80
234,222,72
157,239,77
68,241,96
181,306,74
19,145,98
261,249,88
209,288,80
265,298,97
274,200,73
251,293,78
222,220,79
198,323,96
245,307,86
64,207,100
23,240,83
191,306,93
293,129,87
101,206,89
55,366,83
249,317,89
140,260,87
190,379,70
17,225,90
71,133,89
13,317,79
298,183,95
239,283,79
190,117,77
60,146,83
126,284,99
138,106,81
229,305,75
145,232,88
31,100,71
295,192,96
60,335,86
3,333,97
191,214,97
7,301,94
137,127,87
68,323,90
283,382,74
187,128,75
216,400,10
188,389,10
287,399,88
176,110,85
191,267,99
206,263,86
1,284,99
8,239,81
249,288,80
183,289,74
165,144,10
229,339,90
145,393,71
273,225,73
156,400,81
231,207,70
46,276,75
59,289,74
164,170,78
222,340,91
148,397,72
45,329,83
276,393,83
295,279,71
228,116,70
205,172,76
9,313,83
159,164,94
229,228,10
249,105,92
286,125,95
64,336,100
158,297,89
167,285,96
49,239,80
158,269,71
52,319,91
288,198,89
102,229,87
291,145,97
147,319,73
13,354,85
192,168,74
74,262,95
49,330,83
25,186,74
95,237,90
99,321,71
101,324,85
259,266,74
8,135,100
266,109,98
81,229,83
257,184,85
16,233,81
153,219,96
54,161,94
117,206,84
18,263,70
111,225,71
66,335,77
250,355,98
159,300,95
163,223,79
95,236,96
201,263,78
72,127,93
11,345,78
152,334,97
3,330,94
10,271,97
37,201,83
297,397,95
73,300,77
84,103,99
196,150,75
91,294,82
123,195,80
217,361,71
107,268,74
92,384,76
209,301,10
209,266,76
4,317,76
220,339,88
135,193,74
28,246,71
105,356,76
148,178,73
174,288,72
294,356,91
275,176,71
274,186,93
213,121,90
46,397,84
115,153,95
63,302,75
283,189,90
33,152,82
44,295,100
240,374,72
98,283,71
27,124,87
202,288,94
101,204,94
64,144,71
213,271,94
98,349,81
73,347,98
232,191,74
297,255,78
52,316,77
24,133,88
42,209,71
55,177,71
236,232,10
181,237,71
246,149,10
239,330,72
85,281,87
126,299,80
26,347,85
19,326,83
274,226,84
176,323,84
24,246,77
180,271,96
278,368,90
225,339,97
251,108,90
33,251,88
22,206,85
276,259,99
260,316,76
153,234,97
244,131,96
143,243,75
164,318,88
144,217,83
287,290,90
276,123,80
194,194,89
163,396,89
81,322,78
203,220,80
91,108,100
155,389,71
136,362,96
212,167,74
19,184,97
172,317,89
169,258,86
134,368,94
86,333,100
249,305,98
298,234,71
10,131,80
215,121,81
26,169,76
62,365,87
295,101,74
170,344,97
208,362,71
282,281,98
5,199,84
194,228,74
122,230,74
139,260,10
164,330,71
201,289,91
181,281,74
50,245,86
196,294,71
225,218,98
206,228,93
272,361,72
48,171,90
31,285,93
224,203,89
239,291,88
260,333,95
143,121,78
192,372,93
266,205,82
157,259,95
125,249,86
131,396,78
21,322,72
223,117,85
133,354,79
284,209,71
132,250,70
125,234,98
227,357,97
34,103,70
201,160,85
267,152,72
112,122,99
229,199,82
133,216,93
192,184,95
117,231,85
277,190,81
89,331,85
202,188,81
117,195,76
123,213,82
1,165,92
179,260,96
56,207,95
196,343,87
11,300,100
229,130,95
155,338,96
205,177,83
217,109,91
118,159,83
248,291,85
149,264,73
298,176,76
50,318,98
300,226,97
84,174,79
157,311,76
265,378,74
223,362,74
123,325,96
40,103,73
153,280,76
245,348,86
8,183,79
296,144,75
10,334,73
235,331,75
52,171,73
78,267,77
44,103,72
242,190,79
198,303,95
217,289,76
102,282,80
147,382,84
78,309,80
276,331,91
157,134,79
198,399,77
163,251,78
247,311,90
31,339,84
121,306,83
142,251,88
259,243,76
46,390,79
83,115,89
133,277,75
274,299,91
23,142,83
139,316,71
56,135,98
234,145,75
1,178,73
52,372,73
55,373,99
120,159,73
98,238,94
270,213,87
123,387,96
170,147,89
60,175,81
157,273,82
159,217,90
219,170,79
24,219,87
284,114,75
38,235,78
96,177,75
282,116,87
293,229,85
278,179,95
103,374,95
184,308,98
36,304,79
261,133,79
288,224,83
169,318,75
253,106,73
6,158,82
268,252,98
134,386,10
33,381,92
36,227,91
166,227,89
248,369,99
171,193,84
203,196,91
218,135,81
25,146,70
19,271,99
106,231,84
22,230,79
41,344,78
300,143,81
10,309,84
245,372,76
4,383,73
18,228,86
177,286,71
142,162,10
226,261,99
186,258,87
87,302,83
86,147,97
169,106,82
74,160,87
164,180,95
23,245,70
60,213,92
28,383,80
261,117,82
39,215,92
272,365,10
161,325,84
281,104,72
140,123,91
260,282,97
200,233,77
229,174,84
170,215,74
146,135,88
149,162,96
185,307,72
84,228,100
202,375,82
230,171,83
160,125,92
9,103,83
232,284,90
47,390,94
2,118,99
242,144,96
157,281,95
255,185,98
295,241,87
114,121,78
289,167,89
13,339,79
132,170,98
124,189,74
122,267,77
76,220,79
294,309,97
260,337,80
127,369,70
235,275,90
247,287,88
104,112,73
287,385,91
109,193,93
3,346,81
299,314,74
46,179,85
87,269,74
99,337,89
191,370,72
157,127,97
136,272,88
101,302,81
91,307,87
209,217,86
169,136,10
288,247,76
224,262,84
293,344,73
159,327,97
168,268,97
148,110,83
127,290,87
194,209,71
235,235,71
31,161,90
185,294,89
64,354,83
127,253,98
13,143,95
189,392,94
24,233,77
125,101,92
198,151,85
116,341,82
39,330,98
8,308,80
279,268,87
271,361,93
20,177,84
271,335,73
218,388,78
210,392,73
242,323,80
107,155,80
149,165,81
153,135,94
159,340,72
281,160,87
85,130,80
22,105,81
298,331,74
151,213,78
190,273,99
185,230,88
248,353,91
119,363,75
53,311,94
215,307,90
65,167,75
165,368,87
215,177,83
298,307,75
88,210,72
89,169,78
240,293,90
78,325,90
270,371,99
202,174,79
172,373,85
32,198,76
275,112,90
73,394,84
67,110,81
108,372,87
150,140,76
148,159,72
207,207,87
298,328,73
292,331,70
270,193,98
131,319,92
108,215,75
253,351,85
261,334,71
129,219,10
40,245,73
299,270,77
86,258,77
146,333,80
201,237,88
209,158,75
69,213,88
62,153,70
51,208,73
162,150,81
243,355,98
217,135,75
72,361,95
109,398,79
40,378,73
289,312,70
179,272,70
8,365,100
122,137,97
27,162,94
180,154,92
243,169,96
259,142,75
41,188,74
210,255,86
43,150,84
279,129,96
226,305,88
160,259,94
105,376,86
213,136,84
290,134,73
2,119,76
205,176,79
66,256,91
265,288,82
143,273,97
75,278,95
69,333,76
131,384,86
160,352,84
294,162,80
97,387,81
194,191,78
32,343,93
21,268,83
176,107,71
144,132,91
240,344,96
243,145,70
40,281,90
38,387,78
127,201,94
291,270,71
296,260,97
163,111,77
159,292,93
61,387,86
254,323,93
203,107,72
121,348,10
280,166,86
10,376,95
168,273,70
295,260,72
26,212,99
152,121,94
145,123,77
74,367,97
80,109,98
131,363,91
171,266,10
210,143,99
192,327,79
68,277,77
243,284,97
65,365,81
69,271,83
96,192,83
294,378,81
258,297,10
147,137,93
201,147,92
219,127,86
289,260,91
1,352,98
116,127,91
32,140,92
201,356,72
37,172,94
2,352,81
272,347,98
283,314,84
265,321,73
268,392,78
216,295,87
291,164,93
57,391,81
142,175,93
235,328,10
66,346,89
189,237,70
59,102,77
92,239,78
169,277,95
83,195,98
258,223,88
145,280,92
281,200,93
128,166,76
136,118,74
117,370,94
70,156,83
118,171,72
213,385,84
246,210,78
119,125,94
231,101,10
188,280,89
164,138,98
271,115,79
171,274,71
285,317,82
149,221,78
104,227,72
259,254,81
228,352,88
144,327,86
246,269,76
276,270,95
201,368,71
63,304,90
265,327,10
196,169,75
41,124,94
145,208,84
238,199,76
111,136,75
293,314,88
43,398,76
217,221,77
167,157,75
105,313,86
184,134,95
136,110,95
188,160,81
155,290,76
105,274,76
74,337,74
124,303,82
130,184,92
38,306,83
6,210,75
44,235,93
288,207,82
153,306,85
42,136,88
214,378,73
205,199,89
201,250,83
109,247,70
229,155,91
279,153,85
200,365,78
222,292,90
165,145,85
297,326,93
249,355,82
111,325,89
40,120,88
67,374,96
180,106,10
16,275,86
6,277,97
174,142,71
122,299,76
183,386,98
84,339,76
279,190,92
248,340,89
295,215,72
262,152,78
46,375,73
132,332,91
61,200,82
215,143,86
246,294,89
177,211,93
293,260,92
81,239,79
232,265,94
108,182,89
298,303,91
144,255,10
193,177,99
233,337,78
97,399,80
289,327,87
164,282,73
242,291,96
50,257,93
107,354,97
253,126,80
176,142,76
14,226,81
33,114,97
155,299,73
278,274,76
238,157,82
77,247,79
49,270,85
143,178,72
257,170,82
66,258,98
38,268,76
52,210,82
236,272,70
56,378,71
255,190,79
87,276,95
111,234,75
20,380,95
55,166,91
65,274,90
84,383,77
248,134,82
290,282,72
20,274,84
235,323,88
56,188,88
218,138,88
29,196,83
127,218,74
26,135,84
40,182,73
194,195,88
191,155,99
201,274,97
210,224,97
283,396,87
282,177,73
88,279,82
158,264,10
205,263,90
51,325,92
103,264,75
226,224,97
6,193,90
216,174,76
27,303,80
205,340,98
50,288,88
61,236,91
244,110,98
236,253,94
163,353,76
178,308,76
238,396,73
167,372,73
167,390,97
280,385,84
214,164,83
224,279,77
64,165,84
22,397,95
121,386,81
137,325,89
209,200,86
127,331,80
148,152,70
267,382,76
297,105,90
89,320,71
100,165,90
88,228,74
44,140,76
134,324,93
48,346,98
28,340,93
236,155,84
152,390,76
54,380,72
125,221,89
292,130,96
58,251,72
94,111,98
31,279,83
17,254,74
123,321,90
139,362,97
162,183,88
109,378,91
268,220,72
245,150,78
101,102,81
229,252,74
103,277,81
15,117,85
16,105,87
178,210,84
72,372,73
285,305,85
119,100,77
181,139,86
118,118,77
36,155,89
149,399,96
3,139,81
259,250,80
163,304,99
276,100,78
100,318,88
251,381,97
286,324,94
37,296,80
122,265,88
17,370,84
68,261,84
122,396,78
157,389,10
6,204,96
173,216,79
289,197,83
229,205,92
96,322,74
51,236,88
236,271,74
132,232,88
204,125,73
278,188,78
148,376,73
98,327,80
275,320,78
112,365,82
156,317,82
232,135,10
45,239,80
249,219,91
115,113,70
14,263,80
275,269,90
105,272,98
124,295,98
244,360,91
4,134,74
81,257,90
135,174,93
125,293,98
215,335,92
259,294,86
55,266,91
214,249,83
2,399,83
127,386,78
162,259,95
144,257,81
277,140,79
70,115,98
200,305,89
201,235,87
209,160,82
178,332,76
198,142,92
46,195,82
140,345,77
284,364,97
199,226,93
223,375,86
296,283,92
86,305,75
249,299,87
268,321,73
218,158,76
249,397,96
66,236,99
107,231,97
107,257,85
105,171,74
244,206,77
77,243,78
131,157,90
177,261,78
134,239,71
2,366,96
63,307,82
257,144,72
189,136,84
181,249,78
227,173,76
233,134,10
274,138,80
25,370,72
238,142,86
130,306,93
7,271,85
228,117,96
230,323,78
231,234,78
242,210,86
298,125,78
40,153,88
202,229,96
13,178,83
223,133,98
141,318,97
260,196,89
143,270,71
57,313,83
109,276,72
223,155,91
228,290,86
24,207,72
63,179,73
258,271,95
231,183,79
155,244,97
260,298,88
266,255,77
102,115,71
135,166,72
159,366,76
2,183,100
246,134,99
154,331,10
244,105,71
291,374,85
140,320,94
296,167,72
284,359,99
78,205,80
241,198,84
15,205,71
180,326,78
154,327,74
130,335,88
270,170,98
82,393,84
210,390,75
35,327,76
247,230,87
247,381,75
8,321,72
249,174,86
114,134,92
227,136,73
204,266,81
173,204,95
29,298,96
68,191,70
210,349,97
168,353,92
244,251,10
151,248,82
183,136,79
112,224,96
241,241,87
289,322,84
119,127,80
204,204,89
14,175,70
198,361,92
209,193,71
186,200,82
258,390,95
3,235,98
55,208,75
71,161,87
291,370,80
112,219,70
76,112,86
38,106,90
38,152,93
271,278,99
262,148,83
32,332,76
152,117,86
12,400,77
243,378,72
26,129,98
239,309,82
82,323,99
249,170,82
151,360,96
283,334,89
89,204,80
127,368,83
251,162,81
295,141,80
269,383,86
250,146,92
138,342,78
155,392,80
54,248,73
72,177,99
147,161,83
200,368,96
273,370,86
202,297,71
139,323,95
297,109,72
193,342,81
29,149,89
292,225,86
230,349,70
92,245,78
218,267,96
122,276,84
300,169,88
297,356,71
182,357,99
126,160,76
236,337,86
186,185,76
49,297,79
90,126,70
28,172,70
227,182,84
249,328,79
168,245,78
127,337,79
89,321,71
85,240,85
183,124,76
287,340,72
74,285,95
79,307,86
191,231,84
297,315,85
212,160,79
102,202,97
25,331,99
274,376,75
19,151,74
287,227,76
51,168,86
225,131,80
95,197,86
283,217,97
26,120,78
97,148,75
215,238,95
27,249,85
55,374,94
264,174,74
103,305,75
146,336,87
162,323,98
174,164,85
173,119,73
260,290,85
76,394,70
236,391,78
38,261,88
20,188,78
178,126,90
156,206,71
25,268,86
123,352,74
54,329,83
207,156,86
191,230,82
247,394,94
26,254,98
260,160,78
246,217,85
170,247,80
3,204,93
84,329,91
62,245,74
215,231,80
181,298,87
135,113,96
78,227,71
93,369,84
92,160,91
182,280,74
91,204,81
137,249,87
185,247,87
282,362,86
102,260,72
185,300,98
186,339,81
121,172,72
276,341,93
254,146,71
161,359,93
198,198,87
175,325,83
91,243,71
300,291,74
25,188,72
18,152,71
112,149,71
169,178,99
41,244,88
190,351,86
108,185,70
57,257,89
28,262,84
252,350,98
221,247,86
232,199,10
73,274,90
117,350,89
46,317,93
161,259,87
164,121,80
104,264,81
90,351,72
243,179,86
62,333,71
166,130,95
138,126,79
110,161,86
14,200,85
88,131,98
225,107,89
188,351,70
97,145,76
286,350,71
40,320,86
238,206,88
156,110,92
296,257,88
73,297,70
11,241,98
220,101,75
243,160,98
172,164,76
208,123,98
184,173,74
70,233,70
8,389,76
117,220,84
188,332,80
275,355,84
245,180,76
244,391,73
23,392,82
151,339,72
131,290,90
22,145,84
198,385,93
155,179,74
186,398,98
215,107,90
166,202,82
171,279,93
93,291,71
98,161,81
214,294,10
287,243,79
146,113,86
102,171,92
275,113,74
288,278,72
183,249,92
92,308,92
281,191,77
176,212,80
146,160,81
115,127,10
39,250,99
78,302,97
285,400,98
237,110,83
108,257,89
121,183,97
235,208,85
282,162,80
4,155,94
276,170,97
160,185,98
165,305,90
298,324,71
256,380,75
181,235,79
78,315,96
150,335,72
153,283,74
49,158,78
79,157,84
241,128,89
92,338,72
252,267,87
145,212,81
6,338,79
120,296,71
147,370,79
117,298,86
283,125,90
21,164,77
44,265,74
224,254,94
123,141,79
36,299,77
106,215,88
166,209,97
183,201,88
83,286,95
104,222,79
151,155,82
50,258,96
83,343,79
239,279,98
90,375,95
102,370,92
184,396,89
75,286,98
101,133,83
168,380,75
105,165,73
116,271,71
231,130,96
73,380,81
123,187,93
67,312,94
111,308,97
34,127,78
182,154,76
12,119,96
297,265,79
257,288,82
263,116,89
174,102,99
197,170,79
70,164,78
230,332,88
22,158,99
102,164,73
232,294,74
46,132,83
73,267,72
279,376,88
287,231,81
125,353,10
7,373,70
174,172,79
78,153,77
90,273,92
171,150,74
158,238,81
107,273,83
181,386,77
128,344,85
175,367,78
171,232,95
124,217,99
174,132,79
15,169,77
279,318,83
96,310,74
185,292,84
243,130,96
297,194,84
24,194,83
112,136,96
268,341,98
107,128,84
205,121,97
185,380,10
146,189,92
141,389,82
4,225,76
260,270,92
222,199,79
23,376,91
228,178,94
23,400,72
2,130,91
271,152,88
133,338,70
288,227,98
19,104,75
18,222,75
168,141,88
72,140,79
84,147,78
237,126,80
228,139,97
78,273,74
58,367,71
76,310,80
212,275,82
257,167,75
129,292,73
106,165,74
204,390,91
233,266,10
72,131,77
139,288,84
292,284,72
236,381,88
34,310,90
158,299,81
28,375,90
199,215,72
179,251,90
202,356,92
270,145,72
233,350,77
9,113,80
138,101,95
197,129,75
294,210,81
234,380,81
50,163,94
289,382,73
101,317,94
193,158,86
212,299,78
238,111,88
205,138,95
103,204,87
5,135,73
65,148,77
65,102,82
291,267,97
263,244,70
109,353,76
171,287,78
196,385,88
258,166,84
115,122,90
58,126,85
208,251,85
185,371,78
127,289,78
7,157,92
194,324,82
289,221,88
127,256,75
223,349,86
135,218,91
133,393,83
30,278,74
64,226,82
105,392,97
206,123,96
297,166,79
127,318,90
70,226,70
175,359,77
17,107,74
228,149,70
23,143,78
105,369,72
202,303,70
246,100,86
190,380,74
89,167,80
138,218,95
249,347,75
4,127,99
248,112,93
246,173,92
242,334,90
4,357,81
82,360,92
19,239,95
122,386,95
242,309,84
169,356,77
178,320,98
110,128,96
300,304,84
265,370,95
33,226,92
237,354,76
143,296,85
82,258,80
64,240,86
28,357,90
254,209,92
220,165,85
239,163,76
238,277,81
244,100,88
85,274,70
159,283,88
148,320,99
169,312,88
95,273,93
66,120,79
128,300,86
162,229,95
5,382,76
25,221,77
110,249,10
214,289,72
35,127,95
205,395,92
22,287,91
143,397,99
87,124,92
214,136,72
27,142,87
139,275,87
12,304,73
23,387,83
72,176,97
280,223,85
268,395,73
275,236,84
202,346,91
5,192,83
100,246,88
296,102,80
121,179,81
296,353,91
207,252,95
162,324,75
138,391,98
157,340,80
